date,ticker,open,high,low,close,adj_close,volume,log_ret,var_cc,var_parkinson,var_gk,var_rs,vol_cc,vol_parkinson,vol_gk,vol_rs,vol_cc_ann,vol_parkinson_ann,vol_gk_ann,vol_rs_ann,vol_cc_1d,vol_parkinson_1d,vol_gk_1d,vol_rs_1d,vol_cc_1d_ann,vol_parkinson_1d_ann,vol_gk_1d_ann,vol_rs_1d_ann,vol_cc_5d,vol_parkinson_5d,vol_gk_5d,vol_rs_5d,vol_cc_5d_ann,vol_parkinson_5d_ann,vol_gk_5d_ann,vol_rs_5d_ann,vol_cc_22d,vol_parkinson_22d,vol_gk_22d,vol_rs_22d,vol_cc_22d_ann,vol_parkinson_22d_ann,vol_gk_22d_ann,vol_rs_22d_ann
2016-06-28,GLD,125.55999755859375,126.0199966430664,125.05999755859375,125.31999969482422,125.31999969482422,16001500,-0.01079376043064916,0.00011650526423424754,2.109095229847817e-05,2.7824229512860387e-05,2.8656246019539523e-05,0.01079376043064916,0.004592488682455099,0.005274867724679016,0.0053531529045544295,0.1713456348642427,0.07290349771592924,0.08373592918957082,0.08497866789332462,0.01079376043064916,0.004592488682455099,0.005274867724679016,0.0053531529045544295,0.1713456348642427,0.07290349771592924,0.08373592918957082,0.08497866789332462,0.04980572990580909,0.012704128162758385,0.014409936353287965,0.015362180041764678,0.35358560613393253,0.09019036294272162,0.10230039976252697,0.10906065932330451,0.06618433292968416,0.028203511125528626,0.027548113930722148,0.027132281556085533,0.22399799240045085,0.09545355511060433,0.09323539184804625,0.09182802528604321
2016-06-29,GLD,125.91000366210938,126.80999755859375,125.69999694824219,125.83999633789062,125.83999633789062,12218400,0.004140765999889028,1.714594306583698e-05,2.787850135937329e-05,3.85283206561723e-05,5.654929633346852e-05,0.004140765999889028,0.005280009598416777,0.006207118546972685,0.007519926617558746,0.06573262243810846,0.08381755390466886,0.09853495220151791,0.1193751342450934,0.004140765999889028,0.005280009598416777,0.006207118546972685,0.007519926617558746,0.06573262243810846,0.08381755390466886,0.09853495220151791,0.1193751342450934,0.04997509597632199,0.013463467991245558,0.015336301817312306,0.016740749675963274,0.35478798595677785,0.09558114095209998,0.10887694215469829,0.11884753285427734,0.06579619489686125,0.028152006903116197,0.027692882987133405,0.027632949165423432,0.22268435613219742,0.09527924131291465,0.09372535641461945,0.09352251300522552
2016-06-30,GLD,125.94999694824219,126.5199966430664,125.5,126.47000122070312,126.47000122070312,15981600,0.0049939058952932335,2.493909609104451e-05,2.3632342035309546e-05,2.620376782803511e-05,2.934241165100898e-05,0.0049939058952932335,0.004861310732231539,0.005118961596655625,0.0054168636359990625,0.07927579841883156,0.07717091545976376,0.08126099613384546,0.08599004440081576,0.0049939058952932335,0.004861310732231539,0.005118961596655625,0.0054168636359990625,0.07927579841883156,0.07717091545976376,0.08126099613384546,0.08599004440081576,0.049794288028830395,0.013473792719638701,0.0152605512212674,0.016552504831593748,0.3535043768654433,0.09565443925239518,0.10833916627091546,0.1175111270326206,0.06587602946826922,0.02818576992839484,0.02766880419093637,0.027675227093416264,0.2229545527622448,0.09539351080155356,0.09364386277754848,0.09366560081126726
2016-07-01,GLD,127.66000366210938,128.4199981689453,127.44000244140625,128.41000366210938,128.41000366210938,14940700,0.015223162818061162,0.00023174468618519987,2.116519908797366e-05,1.6086006594483648e-05,1.3540639831642942e-05,0.015223162818061162,0.004600565083549374,0.004010736415483277,0.0036797608389191466,0.2416602179066103,0.07303170660863241,0.06366846677759626,0.058414392383846825,0.015223162818061162,0.004600565083549374,0.004010736415483277,0.0036797608389191466,0.2416602179066103,0.07303170660863241,0.06366846677759626,0.058414392383846825,0.020476921820493026,0.011284785624261565,0.012401779063518763,0.013216804595132643,0.14537172384279623,0.08011403050596844,0.08804389727058173,0.0938300045549308,0.06760418535126639,0.02813864158827588,0.027361533322920736,0.027097560329469115,0.22880342108517046,0.09523400698691167,0.09260391790673185,0.09171051280670733
2016-07-05,GLD,128.8000030517578,129.58999633789062,128.1699981689453,129.47000122070312,129.47000122070312,19026200,0.008220905136956962,6.758328127084537e-05,4.3785253364874316e-05,5.030053663461548e-05,5.514776467281972e-05,0.008220905136956962,0.006617042644933937,0.007092287122967843,0.00742615409702894,0.13050282326544907,0.10504229551922563,0.1125865677242321,0.11788654163029201,0.008220905136956962,0.006617042644933937,0.007092287122967843,0.00742615409702894,0.13050282326544907,0.10504229551922563,0.1125865677242321,0.11788654163029201,0.021399024997582828,0.01172826705639025,0.01260725430956982,0.013536482501317665,0.1519180069994917,0.08326243634772433,0.08950262680948982,0.0960994925523926,0.06806227342092863,0.028835319813177898,0.028171427546982233,0.027997010225389116,0.230353800206706,0.09759188409799412,0.09534496963628898,0.09475466180742215
2016-07-06,GLD,130.5,131.14999389648438,129.82000732421875,130.22999572753906,130.22999572753906,17376700,0.005852881673551483,3.42562238845948e-05,3.747100973537993e-05,5.028879059226135e-05,5.144865624832713e-05,0.005852881673551483,0.006121356854111671,0.007091458988971264,0.00717277186646328,0.0929116161678285,0.09717352753356102,0.112573421504589,0.11386422341797461,0.005852881673551483,0.006121356854111671,0.007091458988971264,0.00717277186646328,0.0929116161678285,0.09717352753356102,0.112573421504589,0.11386422341797461,0.019382188485759858,0.012406945860400559,0.013468757266562041,0.014353702265870884,0.13759988814339608,0.08808057788967266,0.09561869108182049,0.10190117734529987,0.06258940552391973,0.029287706211388653,0.02897119379680257,0.028877324947209033,0.21183111715866032,0.09912296616081613,0.09805174367811127,0.09773404864475298
2016-07-07,GLD,129.82000732421875,130.1199951171875,128.97999572753906,129.74000549316406,129.74000549316406,16508500,-0.0037695950478742334,1.4209846824957944e-05,2.7928948566988094e-05,3.857095181574122e-05,4.488962226344096e-05,0.0037695950478742334,0.005284784628250057,0.006210551651483241,0.006699971810645248,0.05984046624057505,0.0838933551533195,0.09858945104607687,0.10635875521266279,0.0037695950478742334,0.005284784628250057,0.006210551651483241,0.006699971810645248,0.05984046624057505,0.0838933551533195,0.09858945104607687,0.10635875521266279,0.019306297787422707,0.012408978716660182,0.013470339767991626,0.013941631707488166,0.1370611176320068,0.08809500973745607,0.09562992572747764,0.09897576658570958,0.0627019166291714,0.02954351782547535,0.02932697043119679,0.029322460782559158,0.212211906094403,0.09998874942781706,0.09925585420275708,0.09924059149334313
2016-07-08,GLD,129.85000610351562,130.52000427246094,128.97000122070312,130.52000427246094,130.52000427246094,17634200,0.005994014334570738,3.592820784303949e-05,5.147646383843024e-05,6.112988361348904e-05,8.12392648798929e-05,0.005994014334570738,0.007174710017724078,0.007818560200797142,0.009013282691666388,0.09515202770538288,0.11389499061541039,0.12411579541137881,0.1430814269908328,0.005994014334570738,0.007174710017724078,0.007818560200797142,0.009013282691666388,0.09515202770538288,0.11389499061541039,0.12411579541137881,0.1430814269908328,0.019588829623247987,0.013484319582153417,0.014709730427529617,0.01569286296047102,0.13906689469041633,0.09572917256259851,0.10442872655658389,0.11140827515927448,0.06298214721715929,0.030245219829887676,0.03017961799766189,0.030513212010060978,0.21316033431509948,0.10236362930186105,0.1021416027577244,0.10327063716430511
2016-07-11,GLD,129.49000549316406,129.89999389648438,129.16000366210938,129.2899932861328,129.2899932861328,10855600,-0.00946861312154938,8.965463444557711e-05,1.1771401256316286e-05,1.5395566774897967e-05,1.7446435077859528e-05,0.00946861312154938,0.003430947574113642,0.003923718488232555,0.004176892993345596,0.15030957348181598,0.054464604254430275,0.062287100006937934,0.06630612067992367,0.00946861312154938,0.003430947574113642,0.003923718488232555,0.004176892993345596,0.15030957348181598,0.054464604254430275,0.062287100006937934,0.06630612067992367,0.015544522966917163,0.013131377565281897,0.01468624286299954,0.015816818363449076,0.11035516567500755,0.09322353280585452,0.10426198138977913,0.11228827122355181,0.061969399520168125,0.030315532968280635,0.030296488686991224,0.03066286632085726,0.2097327338409024,0.10260160105653796,0.10253714651591322,0.10377713566158626
2016-07-12,GLD,128.52000427246094,128.5399932861328,126.98999786376953,127.1500015258789,127.1500015258789,26459600,-0.016690387468968386,0.00027856903386429694,5.308383167259758e-05,2.922180279719158e-05,1.6771119854883328e-05,0.016690387468968386,0.00728586519725678,0.005405719452320068,0.004095255774049202,0.26495168716919476,0.11565952438729199,0.0858131359693391,0.06501017000001308,0.016690387468968386,0.00728586519725678,0.005405719452320068,0.004095255774049202,0.26495168716919476,0.11565952438729199,0.0858131359693391,0.06501017000001308,0.02127481954946896,0.013480788369739804,0.013950161131455831,0.014553181725121263,0.15103623579084696,0.09570410344135451,0.09903631948894549,0.10331734102051765,0.06393803191981043,0.030835272791709,0.03046947211684848,0.030667252054793117,0.21639548446139828,0.10436063785369366,0.10312260140064759,0.10379197898708867
2016-07-13,GLD,128.0,128.42999267578125,127.61000061035156,128.32000732421875,128.32000732421875,7377700,0.009159697327218079,8.390005512624601e-05,1.4797256235030199e-05,1.810492506249945e-05,1.9804514409443345e-05,0.009159697327218079,0.0038467201919336683,0.004254988256446714,0.004450226332383932,0.14540568727465236,0.06106478994664282,0.06754584454834998,0.07064515292063371,0.009159697327218079,0.0038467201919336683,0.004254988256446714,0.004450226332383932,0.14540568727465236,0.06106478994664282,0.06754584454834998,0.07064515292063371,0.022411197605306996,0.012611815950503013,0.012744533340370652,0.013422032502028884,0.15910371968136872,0.08953501124753298,0.090477211248007,0.09528697816003084,0.06446476775182967,0.030740516866674873,0.030312276137412882,0.030543380178895834,0.218178198944946,0.1040399405521398,0.1025905784543046,0.10337274001786995
2016-07-14,GLD,126.30999755859375,127.37000274658203,126.02999877929688,127.33000183105469,127.33000183105469,12132400,-0.007745045230236175,5.998572561840412e-05,4.034424360061899e-05,3.09398443465786e-05,2.5399029591352896e-05,0.007745045230236175,0.006351711863790657,0.005562359602415022,0.00503974499269089,0.12294878143291148,0.10083029994677188,0.08829972126421355,0.08000347153105877,0.007745045230236175,0.006351711863790657,0.005562359602415022,0.00503974499269089,0.12294878143291148,0.10083029994677188,0.08829972126421355,0.08000347153105877,0.023410204119092257,0.013094777455267926,0.012441544220660733,0.012675186934062617,0.16619596236863649,0.09296369780075905,0.08832620188126901,0.0899849006011395,0.06450922096101802,0.03114359422309189,0.03048083734285804,0.030439354887351208,0.21832864889545808,0.1054041383104736,0.10316106651310893,0.10302067094905235
2016-07-15,GLD,126.37999725341797,127.19000244140625,126.33000183105469,126.83999633789062,126.83999633789062,13892100,-0.003855735167465888,1.4866693681633198e-05,1.660163734256908e-05,1.7915612391891524e-05,1.9199375983970364e-05,0.003855735167465888,0.00407451068750213,0.004232683828481821,0.004381709253701158,0.061207898246644334,0.06468085196043268,0.06719177273116601,0.06955747801610214,0.003855735167465888,0.00407451068750213,0.004232683828481821,0.004381709253701158,0.061207898246644334,0.06468085196043268,0.06719177273116601,0.06955747801610214,0.022955960941249177,0.011687530539302644,0.010563037033593086,0.009930784204558526,0.16297115571137843,0.08297323576551327,0.07499012381108712,0.07050157399549645,0.06461566290239878,0.031187871973303586,0.03048215241667755,0.030376179782414754,0.21868889701039834,0.10555399442772065,0.10316551732317815,0.10280685755773981
2016-07-18,GLD,127.0199966430664,127.5,126.62999725341797,127.04000091552734,127.04000091552734,8489700,0.0015755839071671933,2.482464648524239e-06,1.690858698736068e-05,2.343069910840847e-05,2.3573279313443413e-05,0.0015755839071671933,0.004112005227059018,0.004840526738734997,0.004855232158552608,0.025011619128479233,0.06527605932357508,0.07684097979150796,0.07707442109408115,0.0015755839071671933,0.004112005227059018,0.004840526738734997,0.004855232158552608,0.025011619128479233,0.06527605932357508,0.07684097979150796,0.07707442109408115,0.02097150383113011,0.011905274286557885,0.010936767516344557,0.010234613776449653,0.148882907803854,0.08451906302275297,0.07764334703508796,0.07265854998082392,0.06421159699500151,0.03060671051553234,0.030226961317902628,0.03028832598280892,0.21732135354432433,0.1035870787841108,0.10230183416322582,0.1025095201991029
2016-07-19,GLD,126.94999694824219,127.3499984741211,126.81999969482422,127.20999908447266,127.20999908447266,5170700,0.0013372522657107563,1.788243622148551e-06,6.273024228392596e-06,7.07922801033275e-06,6.606098542746052e-06,0.0013372522657107563,0.0025046006125513495,0.002660681869433614,0.0025702331689451937,0.021228221611369967,0.03975930212610546,0.04223701526627862,0.04080118665887066,0.0013372522657107563,0.0025046006125513495,0.002660681869433614,0.0025702331689451937,0.021228221611369967,0.03975930212610546,0.04223701526627862,0.04080118665887066,0.012768053207006797,0.009742933254106351,0.009872705248294951,0.00972534307060454,0.09064418573701576,0.06916796454324904,0.07008925430872709,0.06904308662845376,0.06335032204968957,0.02579156850767036,0.02705313373475722,0.028090583764623676,0.2144064060013817,0.08729044036320126,0.0915601529317317,0.09507135737573157
2016-07-20,GLD,125.5,126.12000274658203,125.30999755859375,125.38999938964844,125.38999938964844,11777700,-0.01441038163632243,0.00020765909890445872,1.4973349200185812e-05,2.0460438476318687e-05,2.9574500804175153e-05,0.01441038163632243,0.0038695412131395904,0.004523321619818636,0.005438244275883086,0.22875771664344705,0.06142706242729523,0.07180550463601179,0.08632945153684309,0.01441038163632243,0.0038695412131395904,0.004523321619818636,0.005438244275883086,0.22875771664344705,0.06142706242729523,0.07180550463601179,0.08632945153684309,0.016934645744011573,0.009751966025326738,0.009991287321137849,0.01021529658089708,0.120224058384121,0.0692320908574918,0.07093110351326778,0.07252141149673422,0.0637057987120894,0.025161169603935614,0.026440198263236517,0.02762395214381364,0.21560950128387657,0.08515688272807255,0.08948569952237985,0.09349206297741729
2016-07-21,GLD,125.66000366210938,127.37000274658203,125.5999984741211,127.30000305175781,127.30000305175781,9399200,0.015117654201499693,0.00022854346855612134,7.063164113620258e-05,3.2966990743393435e-05,1.3851794186773715e-05,0.015117654201499693,0.008404263271471365,0.005741688840697781,0.0037217998585057895,0.2399853205430336,0.1334135434141641,0.09114648466800651,0.05908174113097021,0.015117654201499693,0.008404263271471365,0.005741688840697781,0.0037217998585057895,0.2399853205430336,0.1334135434141641,0.09114648466800651,0.05908174113097021,0.021338696525628892,0.01119768899794554,0.01009222318076373,0.00963353771109598,0.15148971733556532,0.07949570579781913,0.07164767703149473,0.06839133323081122,0.06520058143022983,0.025869569461903334,0.026596863895956047,0.027551494239019036,0.2206685282940011,0.08755443119577591,0.09001592753335949,0.09324683235426094
2016-07-22,GLD,126.43000030517578,126.5199966430664,126.01000213623047,126.3499984741211,126.3499984741211,7716000,-0.0074907077787214,5.611070302619729e-05,5.884109731542526e-06,8.002335986511471e-06,9.92284750852386e-06,0.0074907077787214,0.0024257183949383996,0.002828840042581318,0.003150055159600203,0.11891129955812323,0.038507085742090594,0.044906443508709204,0.05000557541062809,0.0074907077787214,0.0024257183949383996,0.002828840042581318,0.003150055159600203,0.11891129955812323,0.038507085742090594,0.044906443508709204,0.05000557541062809,0.02228416430466825,0.010708441122949877,0.009588518776378587,0.009139393872443722,0.15820187271134156,0.07602239044319559,0.06807173049936531,0.06488325998225858,0.06268953770853262,0.02541656294141551,0.02631106168778889,0.027391663454222094,0.21217001017661655,0.08602125035611416,0.08904864240681641,0.09270589202392113
2016-07-25,GLD,125.52999877929688,126.20999908447266,125.11000061035156,125.47000122070312,125.47000122070312,13139400,-0.006989125856947095,4.884788024424647e-05,2.7638225121269725e-05,3.8226428366419074e-05,4.13985492326841e-05,0.006989125856947095,0.005257206969605603,0.006182752491117454,0.006434170438579017,0.11094893339527925,0.08345557339423157,0.09814815305617121,0.10213928924090081,0.006989125856947095,0.005257206969605603,0.006182752491117454,0.006434170438579017,0.11094893339527925,0.08345557339423157,0.09814815305617121,0.10213928924090081,0.023301274522076528,0.011198229744812037,0.010331283636749856,0.010067461957956561,0.16542263894461334,0.07949954471974473,0.07334483790821245,0.07147188978790955,0.06307598244720515,0.025799835144673613,0.0268239811097228,0.02791789038889316,0.2134779155645628,0.08731841843611769,0.09078459585215008,0.09448688416655697
2016-07-26,GLD,126.08999633789062,126.13999938964844,125.75,126.0,126.0,7613200,0.004215211050825792,1.776800420300388e-05,3.4584478952973145e-06,4.597494563080039e-06,5.802957928712768e-06,0.004215211050825792,0.0018596902686461836,0.002144176896405714,0.0024089329440050355,0.06691440098481774,0.02952166779866821,0.03403775300891893,0.03824062496920804,0.004215211050825792,0.0018596902686461836,0.002144176896405714,0.0024089329440050355,0.06691440098481774,0.02952166779866821,0.03403775300891893,0.03824062496920804,0.023641682574089943,0.011071845965533381,0.01021046953551709,0.010027494685157868,0.1678392963780384,0.0786023088939421,0.07248714287403263,0.07118815029840157,0.06287582502240124,0.025411330528975033,0.026374266993701264,0.02737885802093701,0.2128004914773887,0.08600354148408665,0.08926255801201666,0.09266255259265839
2016-07-27,GLD,126.79000091552734,128.1199951171875,126.04000091552734,128.02999877929688,128.02999877929688,17066400,0.01598269497210111,0.00025544653857122613,9.662817766470735e-05,9.736529507619168e-05,0.0001002724509989443,0.01598269497210111,0.009829963258563449,0.009867385422501327,0.010013613283872326,0.25371741706069173,0.156045829074366,0.1566398875101751,0.15896118284579405,0.01598269497210111,0.009829963258563449,0.009867385422501327,0.010013613283872326,0.25371741706069173,0.156045829074366,0.1566398875101751,0.15896118284579405,0.024631617782857777,0.014291277113995773,0.013459515026017676,0.013086198831426886,0.17486713918824226,0.10145800273054155,0.09555307768289842,0.09290279561307171,0.04378246717098188,0.025826381747416804,0.026415922249661362,0.027148336693136713,0.148179853365871,0.08740826425696845,0.08940353841168167,0.09188236319817415
2016-07-28,GLD,128.08999633789062,128.1999969482422,127.20999908447266,127.66000366210938,127.66000366210938,9261800,-0.00289409340924044,8.375776661408953e-06,2.1675624718210283e-05,2.5680923244485113e-05,2.7967288836073974e-05,0.00289409340924044,0.00465570883090967,0.005067634876792636,0.005288410804398045,0.04594230859104771,0.07390708645988552,0.08044620971562456,0.08395091891510564,0.00289409340924044,0.00465570883090967,0.005067634876792636,0.005288410804398045,0.04594230859104771,0.07390708645988552,0.08044620971562456,0.08395091891510564,0.01966084694783221,0.012461323570593414,0.013186071334430406,0.013614848310023093,0.13957816697602313,0.0884666213359805,0.09361182004815972,0.09665583460427471,0.043546651657426674,0.025594886736946272,0.026044578556695026,0.026803062216279087,0.14738174603026688,0.08662477947589174,0.08814674185526096,0.09071379676833051
2016-07-29,GLD,128.4199981689453,129.41000366210938,127.87999725341797,128.97999572753906,128.97999572753906,13708200,0.010286811942904156,0.00010581849994867557,5.1018238581733754e-05,6.341263366044116e-05,6.165187759965086e-05,0.010286811942904156,0.00714270527053537,0.007963204986714907,0.007851870961729495,0.16329807710768135,0.1133869310044015,0.1264119602032623,0.1246445873478348,0.010286811942904156,0.00714270527053537,0.007963204986714907,0.007851870961729495,0.16329807710768135,0.1133869310044015,0.1264119602032623,0.1246445873478348,0.020886758954623896,0.014156931658421548,0.015142086213947435,0.015397828567563209,0.14828127886311038,0.10050424461013277,0.107498148149143,0.10931373875063331,0.04342377351506533,0.026172992059761986,0.02671906578350821,0.027411672253801644,0.14696587030892236,0.08858135176384262,0.09042951449975396,0.09277361093469302
2016-08-01,GLD,128.57000732421875,129.33999633789062,128.55999755859375,129.22000122070312,129.22000122070312,7109900,0.0018590671194806466,3.4561305547340687e-06,1.319660961973602e-05,8.470877663420557e-06,5.940855015080589e-06,0.0018590671194806466,0.0036327138092252767,0.0029104772226252787,0.00243738692354755,0.029511775612337955,0.05766754394088132,0.04620239356550676,0.038692317891285716,0.0018590671194806466,0.0036327138092252767,0.0029104772226252787,0.00243738692354755,0.029511775612337955,0.05766754394088132,0.04620239356550676,0.038692317891285716,0.019770304750788465,0.013637342060668734,0.014125410585452674,0.014199839096921562,0.14035524029022953,0.09681552439240364,0.10028046719109346,0.10080885720547819,0.04326585598109191,0.02589099499093703,0.026150545565067806,0.026472463701579626,0.1464314052926706,0.08762694496568524,0.08850538258011956,0.08959490049325698
2016-08-02,GLD,130.0399932861328,130.5500030517578,129.94000244140625,130.27000427246094,130.27000427246094,7652800,0.008092864929715934,6.54944627706261e-05,7.911421732571631e-06,9.761151775233635e-06,1.0355276460867164e-05,0.008092864929715934,0.002812724965682146,0.0031242842020587107,0.0032179615381273848,0.1284702479883875,0.04465062459370586,0.049596474142411334,0.05108355575073573,0.008092864929715934,0.002812724965682146,0.0031242842020587107,0.0032179615381273848,0.1284702479883875,0.04465062459370586,0.049596474142411334,0.05108355575073573,0.020942574065923016,0.013799640296651173,0.014307022101743326,0.014359239148040421,0.14867752684496818,0.09796772756767776,0.10156978105497969,0.10194048530929739,0.0437320209967041,0.025585595582631817,0.025834248920723165,0.02611138064601926,0.14800912048601392,0.0865933339687544,0.08743489036239982,0.0883728306172748
2016-08-03,GLD,129.9499969482422,129.9600067138672,129.27000427246094,129.64999389648438,129.64999389648438,5010700,-0.004770787598632875,2.2760414311269238e-05,1.022132714253578e-05,1.2106190860467805e-05,1.5583335894515147e-05,0.004770787598632875,0.003197081034715226,0.0034793951860154957,0.003947573418508534,0.07573390526336173,0.050752088035065285,0.05523368625067394,0.06266578528525608,0.004770787598632875,0.003197081034715226,0.0034793951860154957,0.003947573418508534,0.07573390526336173,0.050752088035065285,0.05523368625067394,0.06266578528525608,0.01434940013543125,0.010199177505798558,0.010928484670989303,0.011022641870540266,0.10187063524899806,0.07240697741555906,0.07758454466634465,0.07825299447198072,0.041273543445919894,0.025370826343904345,0.025757107787247196,0.026150466445250674,0.13968851028477022,0.08586645683371645,0.0871738095557311,0.08850511480254422
2016-08-04,GLD,130.00999450683594,130.27999877929688,129.82000732421875,129.8699951171875,129.8699951171875,4908100,0.0016954476164976306,2.8745426202874967e-06,4.5122613716563e-06,5.8069024203220785e-06,7.102389295450376e-06,0.0016954476164976306,0.0021242084105982397,0.002409751526676989,0.0026650308244840952,0.02691439652513965,0.03372076312388834,0.03825361956627325,0.042306052787438056,0.0016954476164976306,0.0021242084105982397,0.002409751526676989,0.0026650308244840952,0.02691439652513965,0.03372076312388834,0.03825361956627325,0.042306052787438056,0.014156413748036362,0.0093198636496589,0.009977863317358338,0.010031636669335858,0.10050056781114167,0.06616446830279044,0.07083580254042592,0.07121755546903036,0.04048205343027549,0.024584666712797486,0.02487840363346444,0.025215104995355703,0.13700974679707734,0.0832057338003468,0.08419987361578005,0.08533942471138857
2016-08-05,GLD,128.4600067138672,128.5500030517578,127.38999938964844,127.55000305175781,127.55000305175781,16205100,-0.018025444010511534,0.00032491663177608616,2.9636223926925615e-05,2.1561177154350308e-05,1.596843660751745e-05,0.018025444010511534,0.005443916230704291,0.004643401463835569,0.003996052628221686,0.2861450527399936,0.0864194910282701,0.07371171306445318,0.06343536888120378,0.018025444010511534,0.005443916230704291,0.004643401463835569,0.003996052628221686,0.2861450527399936,0.0864194910282701,0.07371171306445318,0.06343536888120378,0.020481752416065466,0.008091838097331482,0.007596466275433221,0.007412846502756576,0.14540601766936395,0.05744635173088566,0.05392956066610623,0.052625989596214645,0.04392558545794433,0.02442480402318263,0.024294183540750358,0.024501455064669168,0.14866423097513753,0.08266468548954026,0.08222260615541306,0.08292410760121477
2016-08-08,GLD,127.29000091552734,127.69999694824219,127.2699966430664,127.44000244140625,127.44000244140625,6773800,-0.0008627837547004024,7.443958073749242e-07,4.103313924184065e-06,5.152592439452099e-06,6.763745180024288e-06,0.0008627837547004024,0.0020256638230920906,0.0022699322543750285,0.002600720127200212,0.01369626750098292,0.03215641629433206,0.036034057428243206,0.04128515211751218,0.0008627837547004024,0.0020256638230920906,0.0022699322543750285,0.002600720127200212,0.01369626750098292,0.03215641629433206,0.036034057428243206,0.04128515211751218,0.02041544629161078,0.00750896451568878,0.0073748230249834346,0.007468144578031018,0.14493529088250548,0.05330835979593455,0.052356049682450466,0.05301856698642519,0.043772041382663295,0.023932100136178486,0.02359637672472993,0.023710660539145376,0.14814456773936124,0.08099715064176774,0.07986090937684175,0.08024769796954574
2016-08-09,GLD,127.94000244140625,128.13999938964844,127.75,127.95999908447266,127.95999908447266,7500400,0.004072023167431496,1.6581372676098832e-05,3.3511698468151535e-06,4.636272643031469e-06,4.636734749233735e-06,0.004072023167431496,0.001830620071673845,0.002153200558013923,0.002153307862158529,0.0646413638035036,0.029060192728153383,0.03418099919610207,0.03418270259658972,0.004072023167431496,0.001830620071673845,0.002153200558013923,0.002153307862158529,0.0646413638035036,0.029060192728153383,0.03418099919610207,0.03418270259658972,0.019180129227695967,0.007198909376573423,0.007018770228296668,0.007074930510382464,0.1361654097134522,0.05110718666773475,0.049828325579816875,0.05022702403117001,0.04355048532035719,0.022904587377563897,0.022367283777091015,0.02203617237797723,0.147394720895495,0.07751957845954079,0.0757010978238996,0.07458046571386247
2016-08-10,GLD,129.1199951171875,129.1999969482422,128.14999389648438,128.55999755859375,128.55999755859375,6196200,0.004677994512329687,2.1883632657386664e-05,2.4016635515216137e-05,2.5996349264667646e-05,2.7163295885270377e-05,0.004677994512329687,0.004900677046614696,0.0050986615169736115,0.005211841889895584,0.07426086068489537,0.07779583632710986,0.08093874235924504,0.08273542507951558,0.004677994512329687,0.004900677046614696,0.0050986615169736115,0.005211841889895584,0.07426086068489537,0.07779583632710986,0.08093874235924504,0.08273542507951558,0.019157259082061676,0.008100592853908725,0.007946904675521376,0.007850770772191472,0.1360030477859839,0.057508504336956756,0.05641742650688619,0.0557349434965336,0.04276533373949579,0.023170355137445763,0.022603012322579677,0.022255555573369484,0.1447374095642794,0.07841905786838442,0.07649891081987008,0.07532295858428951
2016-08-11,GLD,128.61000061035156,129.19000244140625,127.4800033569336,127.66999816894531,127.66999816894531,9763800,-0.006946906948684773,4.825951615368479e-05,6.403669435242012e-05,6.798580001642188e-05,6.639800125849603e-05,0.006946906948684773,0.008002293068391092,0.008245350205808234,0.008148496871110402,0.11027872900395873,0.1270324642633129,0.13089087670322297,0.12935337767967636,0.006946906948684773,0.008002293068391092,0.008245350205808234,0.008148496871110402,0.11027872900395873,0.1270324642633129,0.13089087670322297,0.12935337767967636,0.020307278229015128,0.011186779588673451,0.011195186086792987,0.010996827437062998,0.14416737381654646,0.07941825667505094,0.07947793689133692,0.07806973017437228,0.03998204912382362,0.023405516868362078,0.02344483233622964,0.02334387789727641,0.1353175039976252,0.07921495250512019,0.07934801399388633,0.07900633809192532
2016-08-12,GLD,127.66999816894531,129.25999450683594,127.19999694824219,127.4000015258789,127.4000015258789,15395800,-0.0021170403750345335,4.481859949526359e-06,9.308664638275809e-05,0.00012731417575014768,0.000185188447870598,0.0021170403750345335,0.009648142120779425,0.011283358354237787,0.013608396226984208,0.03360697408694574,0.153159507992338,0.17911776095361737,0.2160265929541794,0.0021170403750345335,0.009648142120779425,0.011283358354237787,0.013608396226984208,0.03360697408694574,0.153159507992338,0.17911776095361737,0.2160265929541794,0.009589096789795793,0.013732969817974313,0.015201486444217246,0.01703379655108109,0.06807583398755558,0.09749441412244206,0.10791984795083583,0.12092795928633937,0.03897622425226852,0.025022142394745293,0.025668451725056718,0.026651839875402688,0.13191333352461992,0.08468635119335488,0.08687375697431589,0.09020199134153263
2016-08-15,GLD,127.62000274658203,128.25,127.5999984741211,127.83999633789062,127.83999633789062,4530800,0.003447698256792746,1.1886623269891738e-05,9.311814644340285e-06,1.1763000033842477e-05,1.6062533625587643e-05,0.003447698256792746,0.003051526608820622,0.003429723025820376,0.0040078090804812104,0.05473051309838707,0.048441483156213876,0.05444516515291605,0.0636219967750784,0.003447698256792746,0.003051526608820622,0.003429723025820376,0.0040078090804812104,0.05473051309838707,0.048441483156213876,0.05444516515291605,0.0636219967750784,0.010153472544237702,0.013921313183085482,0.015417379728997762,0.017304595152420797,0.07208250437666604,0.09883151937198022,0.1094525382277122,0.12285043864315236,0.03835422994422665,0.024394162848243653,0.025292144425667646,0.026476103806609076,0.12980822087758442,0.08256098176741596,0.0856001613081279,0.0896072202701986
